PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1166561,410586,V612,NORMAL,SI,True,19-05-2026 13:50:14,2026-05-25 12:47:00,DESPACHO,3,NO,NO,6030
1166548,410158,V585,NORMAL,SI,True,18-05-2026 13:44:15,2026-05-20 08:19:00,DESPACHO,2,NO,NO,2032026
1166533,430893,V612,NORMAL,SI,True,15-05-2026 12:04:59,2026-05-19 14:25:00,DESPACHO,2,NO,NO,838642
1166430,420234,V612,NORMAL,SI,True,07-05-2026 16:28:35,2026-05-11 09:08:00,DESPACHO,2,NO,NO,1008000
4190139233,420263,V615,NORMAL,SI,True,11-05-2026 13:51:20,2026-05-13 09:23:00,DESPACHO,2,NO,NO,362965
4190139230,400424,V615,NORMAL,SI,True,11-05-2026 13:53:06,2026-05-13 09:23:00,DESPACHO,2,NO,NO,461322
1166424,400457,V614,NORMAL,SI,True,07-05-2026 17:12:49,2026-05-11 10:31:00,DESPACHO,2,NO,NO,403732
1167339,981476,V612,NORMAL,SI,True,30-06-2026 14:34:28,2026-07-02 11:38:00,DESPACHO,2,NO,NO,3178845
1167310,550192,V610,NORMAL,SI,True,23-06-2026 16:38:36,2026-06-26 12:48:00,DESPACHO,3,NO,NO,404929
4190139814,150208,V817,NORMAL,SI,True,24-06-2026 16:41:54,2026-06-26 09:31:00,DESPACHO,2,NO,NO,4856488
4190139748,950044,V800,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-22 16:33:00,DESPACHO,2,NO,NO,285048
1167246,981567,V612,NORMAL,SI,True,18-06-2026 14:21:43,2026-06-22 15:01:00,DESPACHO,2,NO,NO,145334
4190139731,750034,V750,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-22 15:40:00,DESPACHO,2,NO,NO,3973312
1167213,570022,V108,NORMAL,SI,True,,2026-06-19 11:19:00,DESPACHO,,NO,NO,3987417
1167082,981567,V612,NORMAL,SI,True,08-06-2026 17:37:47,2026-06-10 15:19:00,DESPACHO,2,NO,NO,27761
1167049,981611,V612,NORMAL,SI,True,05-06-2026 12:25:06,2026-06-09 12:39:00,DESPACHO,2,NO,NO,531661
1167024,981567,V612,NORMAL,SI,True,04-06-2026 0:00:00,2026-06-08 15:13:00,DESPACHO,2,NO,NO,176733
1166658,981567,V612,NORMAL,SI,True,27-05-2026 14:14:01,2026-05-29 09:36:00,DESPACHO,2,NO,NO,32552
1166659,981567,V612,NORMAL,SI,True,27-05-2026 14:45:14,2026-05-29 09:36:00,DESPACHO,2,NO,NO,1213306
4190139380,150041,V817,NORMAL,SI,True,20-05-2026 17:32:57,2026-05-25 07:14:00,DESPACHO,2,NO,NO,223209
4190139377,150234,V817,NORMAL,SI,True,20-05-2026 17:32:53,2026-05-25 07:17:00,DESPACHO,2,NO,NO,339394
4190139375,150148,V817,NORMAL,SI,True,20-05-2026 17:33:02,2026-05-25 07:16:00,DESPACHO,2,NO,NO,394762
4190139365,150301,V817,NORMAL,SI,True,20-05-2026 17:00:43,2026-05-25 12:53:00,DESPACHO,2,NO,NO,348357
4190139359,900009,V800,NORMAL,SI,True,20-05-2026 17:08:50,2026-05-25 13:09:00,DESPACHO,2,NO,NO,527936
1166575,981611,V612,NORMAL,SI,True,19-05-2026 17:24:11,2026-05-22 12:33:00,DESPACHO,2,NO,NO,121627
4190139357,465021,V650,NORMAL,SI,True,20-05-2026 17:00:38,2026-05-25 07:15:00,DESPACHO,2,NO,NO,672026
1166557,130034,V817,NORMAL,SI,True,20-05-2026 14:31:32,2026-05-25 07:20:00,DESPACHO,2,NO,NO,3102486
1166556,350013,V835,NORMAL,SI,True,20-05-2026 14:33:18,2026-05-25 07:23:00,DESPACHO,2,NO,NO,3040174
4190139175,600095,V108,NORMAL,SI,True,,2026-05-07 15:58:00,DESPACHO,,NO,NO,1075071
4190139169,757011,V750,NORMAL,SI,True,,2026-05-07 15:57:00,DESPACHO,,NO,NO,329341
1168089,981608,V612,NORMAL,SI,True,10-07-2026 14:14:35,2026-07-13 07:23:00,DESPACHO,1,NO,NO,213793
1168081,650464,V612,NORMAL,SI,True,09-07-2026 16:10:53,2026-07-10 07:58:00,DESPACHO,1,NO,NO,119363
4190139988,570078,V108,NORMAL,SI,True,10-07-2026 10:41:26,2026-07-13 07:39:00,DESPACHO,1,NO,NO,693859
4190139986,900199,V800,NORMAL,SI,True,09-07-2026 17:07:38,2026-07-10 07:35:00,DESPACHO,1,NO,NO,510797
1167354,750015,V750,NORMAL,SI,True,26-06-2026 12:51:08,2026-06-30 11:49:00,DESPACHO,1,NO,NO,3370351
1167331,371031,V612,NORMAL,SI,True,25-06-2026 17:03:53,2026-06-26 09:50:00,DESPACHO,1,NO,NO,766051
4190139828,180077,V834,NORMAL,SI,True,24-06-2026 17:22:57,2026-06-25 11:54:00,DESPACHO,1,NO,NO,742016
1167265,150230,V585,NORMAL,SI,True,22-06-2026 16:21:25,2026-06-23 07:13:00,DESPACHO,1,NO,NO,7089559
1167151,371031,V612,NORMAL,SI,True,12-06-2026 13:36:32,2026-06-15 11:27:00,DESPACHO,1,NO,NO,378901
4190139649,600016,V108,NORMAL,SI,True,11-06-2026 16:08:42,2026-06-12 11:40:00,DESPACHO,1,NO,NO,233024
4190139647,600012,V108,NORMAL,SI,True,11-06-2026 12:18:49,2026-06-12 11:12:00,DESPACHO,1,NO,NO,791037
4190139664,570022,V108,NORMAL,SI,True,11-06-2026 14:51:21,2026-06-12 11:27:00,DESPACHO,1,NO,NO,1483578
4190139650,650381,V580,NORMAL,SI,True,11-06-2026 12:18:42,2026-06-12 11:20:00,DESPACHO,1,NO,NO,117792
4190139644,180077,V834,NORMAL,SI,True,11-06-2026 17:25:54,2026-06-12 11:38:00,DESPACHO,1,NO,NO,742016
4190139640,650381,V580,NORMAL,SI,True,10-06-2026 17:43:57,2026-06-11 11:26:00,DESPACHO,1,NO,NO,45234
4190139631,650381,V580,NORMAL,SI,True,10-06-2026 15:40:59,2026-06-11 11:26:00,DESPACHO,1,NO,NO,388523
1167092,500006,V550,NORMAL,SI,True,09-06-2026 0:00:00,2026-06-10 12:44:00,DESPACHO,1,NO,NO,526174
1167084,981567,V612,NORMAL,SI,True,09-06-2026 0:00:00,2026-06-10 15:19:00,DESPACHO,1,NO,NO,60466
4190139476,210070,V834,NORMAL,SI,True,28-05-2026 17:28:48,2026-05-29 11:44:00,DESPACHO,1,NO,NO,1138879
1166645,981567,V612,NORMAL,SI,True,26-05-2026 17:37:06,2026-05-27 08:19:00,DESPACHO,1,NO,NO,40266
1166640,150230,V585,NORMAL,SI,True,26-05-2026 16:47:09,2026-05-27 08:28:00,DESPACHO,1,NO,NO,2014144
1166638,371031,V612,NORMAL,SI,True,25-05-2026 16:58:41,2026-05-26 11:47:00,DESPACHO,1,NO,NO,314556
4190139421,900009,V800,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 08:25:00,DESPACHO,1,NO,NO,1014425
4190139416,750034,V750,NORMAL,SI,True,26-05-2026 16:15:49,2026-05-27 15:23:00,DESPACHO,1,NO,NO,3369268
4190139417,900009,V800,NORMAL,SI,True,25-05-2026 16:13:24,2026-05-26 13:15:00,DESPACHO,1,NO,NO,66139
4190139407,530324,V650,NORMAL,SI,True,26-05-2026 17:11:37,2026-05-27 08:15:00,DESPACHO,1,NO,NO,1677252
4190139389,650381,V580,NORMAL,SI,True,20-05-2026 17:00:55,2026-05-22 11:11:00,DESPACHO,1,NO,NO,462554
4190139390,650381,V580,NORMAL,SI,True,20-05-2026 0:00:00,2026-05-22 11:11:00,DESPACHO,1,NO,NO,374886
4190139363,650347,V580,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:32:00,DESPACHO,1,NO,NO,1588738
4190139333,700036,V108,NORMAL,SI,True,14-05-2026 16:52:23,2026-05-15 08:46:00,DESPACHO,1,NO,NO,546134
4190139326,130045,V817,NORMAL,SI,True,14-05-2026 17:56:08,2026-05-15 08:38:00,DESPACHO,1,NO,NO,581158
4190139311,345099,V400,NORMAL,SI,True,14-05-2026 11:41:54,2026-05-15 11:51:00,DESPACHO,1,NO,NO,1568109
4190139287,650090,V580,NORMAL,SI,True,14-05-2026 17:08:42,2026-05-15 08:54:00,DESPACHO,1,NO,NO,3825001
4190139274,130045,V817,NORMAL,SI,True,14-05-2026 16:44:46,2026-05-15 08:44:00,DESPACHO,1,NO,NO,729223
4190139273,900009,V800,NORMAL,SI,True,14-05-2026 17:08:51,2026-05-15 08:55:00,DESPACHO,1,NO,NO,716607
1166429,650464,V612,NORMAL,SI,True,08-05-2026 13:45:33,2026-05-11 08:50:00,DESPACHO,1,NO,NO,242015
1166410,981567,V612,NORMAL,SI,True,08-05-2026 12:30:39,2026-05-11 11:06:00,DESPACHO,1,NO,NO,378545
1166400,981567,V612,NORMAL,SI,True,08-05-2026 12:35:41,2026-05-11 11:06:00,DESPACHO,1,NO,NO,157987
1166386,210154,V612,NORMAL,SI,True,06-05-2026 14:56:29,2026-05-07 00:00:00,DESPACHO,1,NO,NO,1727828
1168049,730050,V750,NORMAL,SI,True,10-07-2026 11:13:27,2026-07-13 07:35:00,DESPACHO,1,NO,NO,1391480
1167293,520050,V550,NORMAL,SI,True,24-06-2026 16:41:25,2026-06-25 11:11:00,DESPACHO,1,NO,NO,1056239
1167252,571001,V550,NORMAL,SI,True,19-06-2026 13:52:41,2026-06-22 16:18:00,DESPACHO,1,NO,NO,289924
1167234,680010,V108,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 12:18:00,DESPACHO,1,NO,NO,854873
1167224,500216,V550,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 12:17:00,DESPACHO,1,NO,NO,523097
1167220,150317,V817,NORMAL,SI,True,18-06-2026 18:05:57,2026-06-19 12:01:00,DESPACHO,1,NO,NO,1770229
1167227,550060,V550,NORMAL,SI,True,18-06-2026 15:19:49,2026-06-19 11:04:00,DESPACHO,1,NO,NO,1699923
4190139719,325034,V835,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 12:19:00,DESPACHO,1,NO,NO,648804
1167164,505017,V650,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 11:18:00,DESPACHO,1,NO,NO,667371
1167134,130034,V817,NORMAL,SI,True,11-06-2026 15:36:55,2026-06-12 11:45:00,DESPACHO,1,NO,NO,1416337
1167127,600140,V108,NORMAL,SI,True,12-06-2026 13:05:49,2026-06-15 07:04:00,DESPACHO,1,NO,NO,5410877
1167126,571001,V550,NORMAL,SI,True,10-06-2026 14:50:31,2026-06-11 11:25:00,DESPACHO,1,NO,NO,164062
1167086,571001,V550,NORMAL,SI,True,09-06-2026 16:59:02,2026-06-10 12:50:00,DESPACHO,1,NO,NO,691884
1167062,480041,V400,NORMAL,SI,True,04-06-2026 17:23:51,2026-06-05 12:10:00,DESPACHO,1,NO,NO,220216
4190139589,900201,V800,NORMAL,SI,True,05-06-2026 14:18:56,2026-06-08 11:32:00,DESPACHO,1,NO,NO,705793
1167046,550060,V550,NORMAL,SI,True,05-06-2026 12:47:26,2026-06-08 10:35:00,DESPACHO,1,NO,NO,1014394
1166653,550060,V550,NORMAL,SI,True,26-05-2026 16:37:20,2026-05-27 15:16:00,DESPACHO,1,NO,NO,490567
1166591,590042,V550,NORMAL,SI,True,19-05-2026 17:24:14,2026-05-20 15:53:00,DESPACHO,1,NO,NO,222622
1166555,540064,V550,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:16:00,DESPACHO,1,NO,NO,236996
1166538,590042,V550,NORMAL,SI,True,15-05-2026 13:31:00,2026-05-18 09:37:00,DESPACHO,1,NO,NO,419379
1166526,550245,V550,NORMAL,SI,True,15-05-2026 13:43:41,2026-05-18 09:39:00,DESPACHO,1,NO,NO,2404540
1166520,571001,V550,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-15 08:53:00,DESPACHO,1,NO,NO,440012
1166498,180020,V834,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-15 08:51:00,DESPACHO,1,NO,NO,1106558
1166493,550060,V550,NORMAL,SI,True,14-05-2026 12:29:00,2026-05-15 08:43:00,DESPACHO,1,NO,NO,643764
1166467,130034,V817,NORMAL,SI,True,14-05-2026 17:13:41,2026-05-15 08:56:00,DESPACHO,1,NO,NO,1801829
1166455,210184,V834,NORMAL,SI,True,12-05-2026 15:15:15,2026-05-13 16:38:00,DESPACHO,1,NO,NO,513791
1166439,595011,V108,NORMAL,SI,True,13-05-2026 0:00:00,2026-05-14 08:09:00,DESPACHO,1,NO,NO,2187505
1166385,700164,V108,NORMAL,SI,True,08-05-2026 0:00:00,2026-05-11 07:22:00,DESPACHO,1,NO,NO,701035
4190139824,470036,V650,NORMAL,SI,True,24-06-2026 17:22:49,2026-06-25 11:52:00,DESPACHO,1,NO,NO,164819
1167288,361005,V615,NORMAL,SI,True,24-06-2026 16:41:43,2026-06-25 11:08:00,DESPACHO,1,NO,NO,238538
4190139779,495028,V650,NORMAL,SI,True,24-06-2026 16:42:10,2026-06-25 11:07:00,DESPACHO,1,NO,NO,145328
1166672,360001,V614,NORMAL,SI,True,28-05-2026 17:30:26,2026-05-29 11:59:00,DESPACHO,1,NO,NO,131130
4190139406,465025,V650,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:03:00,DESPACHO,1,NO,NO,227925
4190139349,470052,V650,NORMAL,SI,True,15-05-2026 12:45:58,2026-05-18 09:33:00,DESPACHO,1,NO,NO,2075673
4190139348,495039,V650,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:10:00,DESPACHO,1,NO,NO,193584
4190139317,462035,V650,NORMAL,SI,True,14-05-2026 17:56:35,2026-05-15 08:40:00,DESPACHO,1,NO,NO,271867
4190139207,462050,V650,NORMAL,SI,True,11-05-2026 17:27:00,2026-05-12 09:08:00,DESPACHO,1,NO,NO,265625
4190140006,571001,V550,NORMAL,SI,True,10-07-2026 12:12:35,2026-07-13 07:46:00,DESPACHO,1,NO,NO,686719
4190139999,650030,V580,NORMAL,SI,True,10-07-2026 12:12:33,2026-07-13 07:46:00,DESPACHO,1,NO,NO,271118
4190139997,110044,V861,NORMAL,SI,True,10-07-2026 13:19:28,2026-07-13 07:21:00,DESPACHO,1,NO,NO,964100
4190139995,644014,V108,NORMAL,SI,True,10-07-2026 13:34:43,2026-07-13 07:22:00,DESPACHO,1,NO,NO,120198
4190139992,250041,V834,NORMAL,SI,True,10-07-2026 13:09:56,2026-07-13 06:59:00,DESPACHO,1,NO,NO,233300
4190139983,680017,V108,NORMAL,SI,True,10-07-2026 10:41:50,2026-07-13 07:40:00,DESPACHO,1,NO,NO,330361
4190139982,850166,V800,NORMAL,SI,True,10-07-2026 13:09:46,2026-07-13 07:00:00,DESPACHO,1,NO,NO,517874
4190139977,110044,V861,NORMAL,SI,True,10-07-2026 13:19:33,2026-07-13 07:20:00,DESPACHO,1,NO,NO,1824815
4190139975,895017,V800,NORMAL,SI,True,10-07-2026 12:25:19,2026-07-13 07:47:00,DESPACHO,1,NO,NO,593728
4190139972,335108,V400,NORMAL,SI,True,10-07-2026 10:47:46,2026-07-13 07:38:00,DESPACHO,1,NO,NO,219053
4190139968,710012,V108,NORMAL,SI,True,09-07-2026 16:10:40,2026-07-10 07:56:00,DESPACHO,1,NO,NO,1002160
4190139967,580011,V108,NORMAL,SI,True,10-07-2026 13:16:22,2026-07-13 07:19:00,DESPACHO,1,NO,NO,238298
4190139966,210161,V834,NORMAL,SI,True,09-07-2026 0:00:00,2026-07-10 07:59:00,DESPACHO,1,NO,NO,249390
4190139965,520050,V550,NORMAL,SI,True,10-07-2026 13:09:41,2026-07-13 07:17:00,DESPACHO,1,NO,NO,437465
4190139964,905017,V800,NORMAL,SI,True,10-07-2026 13:09:33,2026-07-13 07:18:00,DESPACHO,1,NO,NO,870923
4190139963,803008,V800,NORMAL,SI,True,09-07-2026 0:00:00,2026-07-10 07:36:00,DESPACHO,1,NO,NO,451255
4190139962,500134,V550,NORMAL,SI,True,07-07-2026 16:06:45,2026-07-08 16:01:00,DESPACHO,1,NO,NO,436675
1168027,200172,V834,NORMAL,SI,True,10-07-2026 11:13:33,2026-07-13 07:37:00,DESPACHO,1,NO,NO,285934
1168026,200172,V834,NORMAL,SI,True,10-07-2026 13:47:34,2026-07-13 07:22:00,DESPACHO,1,NO,NO,271295
4190139961,250048,V834,NORMAL,SI,True,08-07-2026 16:30:09,2026-07-09 08:24:00,DESPACHO,1,NO,NO,451684
4190139855,802023,V750,NORMAL,SI,True,26-06-2026 12:41:30,2026-06-30 11:49:00,DESPACHO,1,NO,NO,1028543
4190139850,480110,V400,NORMAL,SI,True,26-06-2026 12:57:19,2026-06-30 14:33:00,DESPACHO,1,NO,NO,60410
1167330,630023,V580,NORMAL,SI,True,25-06-2026 12:40:33,2026-06-26 09:25:00,DESPACHO,1,NO,NO,208443
1167326,150301,V817,NORMAL,SI,True,26-06-2026 13:15:14,2026-06-30 11:56:00,DESPACHO,1,NO,NO,599708
4190139846,700077,V108,NORMAL,SI,True,26-06-2026 12:45:45,2026-06-30 14:33:00,DESPACHO,1,NO,NO,139177
4190139840,345159,V400,NORMAL,SI,True,26-06-2026 13:15:25,2026-06-30 14:33:00,DESPACHO,1,NO,NO,15862
4190139839,345382,V400,NORMAL,SI,True,26-06-2026 13:13:03,2026-06-30 14:33:00,DESPACHO,1,NO,NO,246892
4190139838,310068,V835,NORMAL,SI,True,26-06-2026 12:45:35,2026-06-30 14:33:00,DESPACHO,1,NO,NO,56475
4190139834,350141,V400,NORMAL,SI,True,25-06-2026 12:52:58,2026-06-26 09:27:00,DESPACHO,1,NO,NO,325207
4190139831,250029,V834,NORMAL,SI,True,25-06-2026 16:35:38,2026-06-26 09:18:00,DESPACHO,1,NO,NO,660298
4190139826,210134,V834,NORMAL,SI,True,25-06-2026 16:32:05,2026-06-26 09:28:00,DESPACHO,1,NO,NO,1015292
4190139821,790010,V750,NORMAL,SI,True,25-06-2026 16:20:34,2026-06-26 09:21:00,DESPACHO,1,NO,NO,3667872
4190139813,130145,V817,NORMAL,SI,True,25-06-2026 16:20:51,2026-06-26 09:18:00,DESPACHO,1,NO,NO,344104
4190139810,150167,V817,NORMAL,SI,True,24-06-2026 16:41:49,2026-06-25 11:16:00,DESPACHO,1,NO,NO,1555624
4190139808,610013,V580,NORMAL,SI,True,25-06-2026 16:20:46,2026-06-26 09:26:00,DESPACHO,1,NO,NO,654761
4190139800,850109,V800,NORMAL,SI,True,24-06-2026 16:42:22,2026-06-25 11:17:00,DESPACHO,1,NO,NO,473350
4190139784,600095,V108,NORMAL,SI,True,24-06-2026 0:00:00,2026-06-25 11:50:00,DESPACHO,1,NO,NO,472400
4190139777,205051,V834,NORMAL,SI,True,22-06-2026 14:43:41,2026-06-23 07:05:00,DESPACHO,1,NO,NO,255689
4190139776,700068,V108,NORMAL,SI,True,24-06-2026 15:25:37,2026-06-25 11:21:00,DESPACHO,1,NO,NO,916483
4190139768,750151,V750,NORMAL,SI,True,19-06-2026 13:52:36,2026-06-22 15:56:00,DESPACHO,1,NO,NO,872473
4190139767,150041,V817,NORMAL,SI,True,22-06-2026 16:56:36,2026-06-23 08:06:00,DESPACHO,1,NO,NO,2844004
4190139765,200227,V834,NORMAL,SI,True,19-06-2026 10:57:41,2026-06-22 16:04:00,DESPACHO,1,NO,NO,217483
1167259,550245,V550,NORMAL,SI,True,22-06-2026 14:44:55,2026-06-23 07:10:00,DESPACHO,1,NO,NO,1680441
4190139756,580013,V108,NORMAL,SI,True,19-06-2026 9:51:42,2026-06-22 15:46:00,DESPACHO,1,NO,NO,415631
4190139753,350157,V400,NORMAL,SI,True,19-06-2026 13:52:31,2026-06-22 15:50:00,DESPACHO,1,NO,NO,1019063
4190139749,950044,V800,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 12:20:00,DESPACHO,1,NO,NO,1338573
4190139743,110116,V861,NORMAL,SI,True,18-06-2026 15:19:25,2026-06-19 10:57:00,DESPACHO,1,NO,NO,224917
4190139741,900037,V800,NORMAL,SI,True,19-06-2026 9:51:44,2026-06-22 15:43:00,DESPACHO,1,NO,NO,282478
4190139735,345382,V400,NORMAL,SI,True,17-06-2026 14:49:08,2026-06-18 15:43:00,DESPACHO,1,NO,NO,327563
4190139734,350045,V400,NORMAL,SI,True,17-06-2026 16:39:06,2026-06-18 15:44:00,DESPACHO,1,NO,NO,495988
4190139733,799003,V750,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 10:59:00,DESPACHO,1,NO,NO,427828
4190139720,765001,V750,NORMAL,SI,True,18-06-2026 18:04:51,2026-06-19 12:04:00,DESPACHO,1,NO,NO,382605
4190139718,700142,V108,NORMAL,SI,True,16-06-2026 17:25:34,2026-06-17 15:23:00,DESPACHO,1,NO,NO,1199807
4190139717,310068,V835,NORMAL,SI,True,16-06-2026 17:33:56,2026-06-17 15:21:00,DESPACHO,1,NO,NO,590163
4190139716,310068,V835,NORMAL,SI,True,18-06-2026 15:13:02,2026-06-19 11:03:00,DESPACHO,1,NO,NO,2023022
4190139709,150234,V817,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 10:52:00,DESPACHO,1,NO,NO,649612
4190139707,150046,V817,NORMAL,SI,True,16-06-2026 16:14:06,2026-06-17 15:31:00,DESPACHO,1,NO,NO,2994879
4190139706,150234,V817,NORMAL,SI,True,18-06-2026 15:19:06,2026-06-19 10:52:00,DESPACHO,1,NO,NO,423113
4190139705,150234,V817,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 10:52:00,DESPACHO,1,NO,NO,713811
4190139703,150234,V817,NORMAL,SI,True,18-06-2026 15:18:56,2026-06-19 10:52:00,DESPACHO,1,NO,NO,1014328
4190139701,750151,V750,NORMAL,SI,True,16-06-2026 17:32:43,2026-06-17 15:33:00,DESPACHO,1,NO,NO,4080755
4190139700,750060,V750,NORMAL,SI,True,16-06-2026 17:32:13,2026-06-17 15:45:00,DESPACHO,1,NO,NO,705412
4190139699,700077,V108,NORMAL,SI,True,16-06-2026 17:32:09,2026-06-17 15:35:00,DESPACHO,1,NO,NO,474574
4190139712,850131,V800,NORMAL,SI,True,18-06-2026 15:01:48,2026-06-19 10:53:00,DESPACHO,1,NO,NO,424518
4190139697,750355,V750,NORMAL,SI,True,15-06-2026 14:30:48,2026-06-16 07:22:00,DESPACHO,1,NO,NO,2357542
4190139696,750254,V750,NORMAL,SI,True,18-06-2026 15:19:19,2026-06-19 11:02:00,DESPACHO,1,NO,NO,622616
4190139695,910031,V800,NORMAL,SI,True,15-06-2026 0:00:00,2026-06-16 07:21:00,DESPACHO,1,NO,NO,1429375
4190139688,480041,V400,NORMAL,SI,True,16-06-2026 17:32:01,2026-06-17 15:44:00,DESPACHO,1,NO,NO,573079
4190139685,330014,V400,NORMAL,SI,True,15-06-2026 15:15:06,2026-06-16 07:23:00,DESPACHO,1,NO,NO,347695
4190139684,330032,V400,NORMAL,SI,True,15-06-2026 15:15:29,2026-06-16 15:15:00,DESPACHO,1,NO,NO,157680
4190139681,345151,V400,NORMAL,SI,True,16-06-2026 17:31:54,2026-06-17 15:37:00,DESPACHO,1,NO,NO,113967
4190139674,205002,V834,NORMAL,SI,True,12-06-2026 12:37:20,2026-06-15 07:07:00,DESPACHO,1,NO,NO,303200
4190139672,330028,V400,NORMAL,SI,True,12-06-2026 12:16:31,2026-06-15 07:08:00,DESPACHO,1,NO,NO,228719
4190139671,350072,V835,NORMAL,SI,True,12-06-2026 0:00:00,2026-06-15 07:06:00,DESPACHO,1,NO,NO,798419
4190139670,330028,V400,NORMAL,SI,True,12-06-2026 12:09:35,2026-06-15 14:48:00,DESPACHO,1,NO,NO,106031
4190139668,766000,V750,NORMAL,SI,True,12-06-2026 0:00:00,2026-06-15 07:07:00,DESPACHO,1,NO,NO,751230
4190139666,280015,V835,NORMAL,SI,True,12-06-2026 11:22:31,2026-06-15 14:43:00,DESPACHO,1,NO,NO,78851
4190139658,100016,V861,NORMAL,SI,True,11-06-2026 12:35:56,2026-06-12 11:16:00,DESPACHO,1,NO,NO,428086
4190139657,785005,V750,NORMAL,SI,True,11-06-2026 0:00:00,2026-06-12 11:42:00,DESPACHO,1,NO,NO,1004988
4190139656,785005,V750,NORMAL,SI,True,11-06-2026 0:00:00,2026-06-12 11:31:00,DESPACHO,1,NO,NO,481949
4190139652,920017,V800,NORMAL,SI,True,11-06-2026 0:00:00,2026-06-12 11:33:00,DESPACHO,1,NO,NO,746331
4190139645,130145,V817,NORMAL,SI,True,11-06-2026 16:08:37,2026-06-12 11:26:00,DESPACHO,1,NO,NO,1205501
4190139651,920015,V800,NORMAL,SI,True,11-06-2026 16:08:56,2026-06-12 11:35:00,DESPACHO,1,NO,NO,635277
4190139669,350311,V835,NORMAL,SI,True,12-06-2026 10:49:41,2026-06-15 14:47:00,DESPACHO,1,NO,NO,83594
4190139638,280015,V835,NORMAL,SI,True,11-06-2026 15:58:51,2026-06-12 11:48:00,DESPACHO,1,NO,NO,300373
4190139635,596001,V108,NORMAL,SI,True,11-06-2026 9:53:45,2026-06-12 10:40:00,DESPACHO,1,NO,NO,450173
4190139622,300008,V835,NORMAL,SI,True,09-06-2026 15:47:19,2026-06-10 11:59:00,DESPACHO,1,NO,NO,195531
4190139621,350045,V400,NORMAL,SI,True,09-06-2026 17:18:59,2026-06-10 12:46:00,DESPACHO,1,NO,NO,285445
4190139619,340002,V400,NORMAL,SI,True,10-06-2026 14:20:41,2026-06-11 11:22:00,DESPACHO,1,NO,NO,236298
4190139611,770009,V750,NORMAL,SI,True,09-06-2026 15:47:05,2026-06-10 11:58:00,DESPACHO,1,NO,NO,1349516
4190139605,345028,V400,NORMAL,SI,True,09-06-2026 14:16:21,2026-06-10 12:42:00,DESPACHO,1,NO,NO,246749
4190139603,895020,V800,NORMAL,SI,True,09-06-2026 14:41:04,2026-06-10 12:47:00,DESPACHO,1,NO,NO,837609
4190139601,895017,V800,NORMAL,SI,True,09-06-2026 14:36:04,2026-06-10 12:01:00,DESPACHO,1,NO,NO,228075
4190139598,750250,V750,NORMAL,SI,True,09-06-2026 14:36:00,2026-06-10 12:40:00,DESPACHO,1,NO,NO,1194450
4190139595,650305,V580,NORMAL,SI,True,10-06-2026 14:48:31,2026-06-11 11:24:00,DESPACHO,1,NO,NO,209892
1167068,500165,V550,NORMAL,SI,True,05-06-2026 13:19:22,2026-06-08 11:33:00,DESPACHO,1,NO,NO,239924
1167066,630023,V580,NORMAL,SI,True,05-06-2026 12:45:13,2026-06-08 10:38:00,DESPACHO,1,NO,NO,108167
4190139585,210136,V834,NORMAL,SI,True,08-06-2026 17:39:38,2026-06-09 12:53:00,DESPACHO,1,NO,NO,1203102
4190139584,310017,V835,NORMAL,SI,True,09-06-2026 14:28:33,2026-06-10 12:43:00,DESPACHO,1,NO,NO,93396
4190139579,850064,V800,NORMAL,SI,True,05-06-2026 12:44:40,2026-06-08 10:34:00,DESPACHO,1,NO,NO,329115
4190139573,210151,V834,NORMAL,SI,True,08-06-2026 16:02:49,2026-06-09 12:56:00,DESPACHO,1,NO,NO,309215
4190139567,345382,V400,NORMAL,SI,True,05-06-2026 12:47:21,2026-06-08 10:37:00,DESPACHO,1,NO,NO,566817
4190139564,793001,V800,NORMAL,SI,True,04-06-2026 16:21:12,2026-06-05 11:51:00,DESPACHO,1,NO,NO,544534
4190139563,900201,V800,NORMAL,SI,True,04-06-2026 16:20:43,2026-06-05 11:53:00,DESPACHO,1,NO,NO,443435
