PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1166495,SIN_COLUMNA,NORMAL,NORMAL,Regiones,03,True,12-05-2026 0:00:00,12-05-2026 11:49:32,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 12:01:00,,14-05-2026 12:01:00,2,4,5,2,7,True,0,0,180108,V834,43,460698
1166494,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,12-05-2026 0:00:00,12-05-2026 11:37:01,14-05-2026 10:57:58,14-05-2026 10:57:58,14-05-2026 15:14:00,,14-05-2026 15:14:00,2,4,5,2,7,True,0,0,570001,V550,43,216499
1166492,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,12-05-2026 0:00:00,12-05-2026 11:25:11,14-05-2026 11:42:30,14-05-2026 11:42:30,14-05-2026 12:41:00,,14-05-2026 12:41:00,2,4,5,2,7,True,0,0,700165,V108,43,675931
4190139290,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 10:34:29,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:46:00,,15-05-2026 11:46:00,4,3,4,1,5,True,0,0,462022,V650,43,624414
4190139289,SIN_COLUMNA,NORMAL,NORMAL,Regiones,06,True,11-05-2026 0:00:00,11-05-2026 0:00:00,14-05-2026 14:23:13,14-05-2026 14:23:13,14-05-2026 14:35:00,,14-05-2026 14:35:00,3,4,5,2,7,True,0,0,535061,V650,43,658160
1166460,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,08-05-2026 0:00:00,08-05-2026 19:20:25,15-05-2026 10:48:00,15-05-2026 10:48:00,15-05-2026 11:39:00,,15-05-2026 11:39:00,5,4,5,2,7,True,0,0,900124,V800,43,359124
1166444,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,08-05-2026 0:00:00,08-05-2026 12:03:32,12-05-2026 9:51:55,12-05-2026 9:51:55,12-05-2026 11:01:00,,12-05-2026 11:01:00,2,4,5,2,7,True,0,0,205014,V834,43,1135942
1166442,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,08-05-2026 0:00:00,08-05-2026 11:23:21,12-05-2026 14:27:36,12-05-2026 14:27:36,12-05-2026 14:49:00,,12-05-2026 14:49:00,2,4,5,2,7,True,0,0,540048,V550,43,632468
1166432,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,07-05-2026 0:00:00,07-05-2026 14:18:13,12-05-2026 14:33:35,12-05-2026 14:33:35,12-05-2026 14:53:00,,12-05-2026 14:53:00,3,4,5,2,7,True,0,0,210179,V834,43,272462
1166396,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,05-05-2026 0:00:00,05-05-2026 12:50:36,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 14:31:00,,07-05-2026 14:31:00,2,4,5,2,7,True,0,0,130034,V817,43,3028383
4190140024,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,14-07-2026 0:00:00,14-07-2026 12:58:13,14-07-2026 17:10:57,14-07-2026 17:10:57,14-07-2026 17:10:57,,14-07-2026 17:10:57,0,4,5,2,7,True,0,0,650233,V580,43,901799
4190140014,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,13-07-2026 0:00:00,13-07-2026 8:49:13,13-07-2026 14:30:44,13-07-2026 14:30:44,13-07-2026 14:54:00,,13-07-2026 14:54:00,0,4,5,2,7,True,0,0,590042,V610,43,1835014
4190140010,SIN_COLUMNA,NORMAL,NORMAL,Regiones,03,True,10-07-2026 0:00:00,10-07-2026 18:30:05,13-07-2026 11:57:16,13-07-2026 11:57:16,13-07-2026 13:04:00,,13-07-2026 13:04:00,1,4,5,2,7,True,0,0,180108,V834,43,484919
4190140009,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,10-07-2026 0:00:00,10-07-2026 18:17:09,13-07-2026 11:57:28,13-07-2026 11:57:28,13-07-2026 13:02:00,,13-07-2026 13:02:00,1,4,5,2,7,True,0,0,900221,V800,43,233176
4190140008,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,10-07-2026 0:00:00,10-07-2026 17:46:55,13-07-2026 12:24:32,13-07-2026 12:24:32,13-07-2026 14:16:00,,13-07-2026 14:16:00,1,4,5,2,7,True,0,0,902008,V800,43,835900
4190140011,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,10-07-2026 0:00:00,10-07-2026 0:00:00,14-07-2026 8:23:33,14-07-2026 8:23:33,14-07-2026 10:12:00,,14-07-2026 10:12:00,2,4,5,2,7,True,0,0,895020,V800,43,914016
4190140005,SIN_COLUMNA,NORMAL,NORMAL,Regiones,11,True,09-07-2026 0:00:00,09-07-2026 18:56:58,13-07-2026 10:02:00,13-07-2026 10:02:00,13-07-2026 10:35:00,,13-07-2026 10:35:00,2,4,5,2,7,True,0,0,940026,V800,43,3083829
4190140002,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,09-07-2026 0:00:00,09-07-2026 12:58:36,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 10:38:00,,13-07-2026 10:38:00,2,4,5,2,7,True,0,0,880054,V800,43,385235
4190140001,SIN_COLUMNA,NORMAL,NORMAL,Regiones,06,True,09-07-2026 0:00:00,09-07-2026 10:22:23,10-07-2026 9:53:57,10-07-2026 9:53:57,10-07-2026 10:58:00,,10-07-2026 10:58:00,1,4,5,2,7,True,0,0,505006,V550,43,126784
4190139998,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-07-2026 0:00:00,08-07-2026 21:16:36,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 10:39:00,,13-07-2026 10:39:00,3,4,5,2,7,True,0,0,610014,V580,43,235126
4190139994,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,08-07-2026 0:00:00,08-07-2026 18:02:40,13-07-2026 10:01:51,13-07-2026 10:01:51,13-07-2026 10:36:00,,13-07-2026 10:36:00,3,4,5,2,7,True,0,0,250048,V834,43,236086
4190139993,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-07-2026 0:00:00,08-07-2026 17:27:26,10-07-2026 7:59:40,10-07-2026 7:59:40,10-07-2026 9:09:00,,10-07-2026 9:09:00,2,4,5,2,7,True,0,0,644005,V108,43,437188
4190139989,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,08-07-2026 0:00:00,08-07-2026 12:41:20,10-07-2026 7:57:13,10-07-2026 7:57:13,10-07-2026 9:13:00,,10-07-2026 9:13:00,2,4,5,2,7,True,0,0,793001,V800,43,750983
1168070,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-07-2026 0:00:00,08-07-2026 10:30:21,13-07-2026 10:01:36,13-07-2026 10:01:36,13-07-2026 14:29:00,,13-07-2026 14:29:00,3,3,4,1,5,True,0,0,371052,V615,43,206026
4190139987,SIN_COLUMNA,NORMAL,NORMAL,Regiones,11,True,07-07-2026 0:00:00,07-07-2026 21:40:36,10-07-2026 7:56:51,10-07-2026 7:56:51,10-07-2026 9:14:00,,10-07-2026 9:14:00,3,4,5,2,7,True,0,0,930018,V800,43,889276
4190139985,SIN_COLUMNA,NORMAL,NORMAL,Regiones,12,True,07-07-2026 0:00:00,07-07-2026 21:16:07,10-07-2026 7:56:34,10-07-2026 7:56:34,10-07-2026 11:52:00,,10-07-2026 11:52:00,3,4,5,2,7,True,0,0,945031,V800,43,1791603
4190139981,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,07-07-2026 0:00:00,07-07-2026 13:39:09,13-07-2026 10:01:41,13-07-2026 10:01:41,13-07-2026 10:37:00,,13-07-2026 10:37:00,4,4,5,2,7,True,0,0,680010,V108,43,84428
4190139980,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,07-07-2026 0:00:00,07-07-2026 13:37:26,10-07-2026 7:56:09,10-07-2026 7:56:09,10-07-2026 9:15:00,,10-07-2026 9:15:00,3,4,5,2,7,True,0,0,250048,V834,43,1002205
4190139978,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,07-07-2026 0:00:00,07-07-2026 12:32:31,10-07-2026 7:59:23,10-07-2026 7:59:23,10-07-2026 11:53:00,,10-07-2026 11:53:00,3,4,5,2,7,True,0,0,680010,V108,43,2862955
4190139976,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,06-07-2026 0:00:00,06-07-2026 23:50:32,13-07-2026 8:33:54,13-07-2026 8:33:54,13-07-2026 10:01:00,,13-07-2026 10:01:00,5,4,5,2,7,True,0,0,900221,V800,43,4273964
4190139974,SIN_COLUMNA,NORMAL,NORMAL,Regiones,11,True,06-07-2026 0:00:00,06-07-2026 22:29:01,13-07-2026 8:32:34,13-07-2026 8:32:34,13-07-2026 10:03:00,,13-07-2026 10:03:00,5,4,5,2,7,True,0,0,940007,V800,43,573686
4190139973,SIN_COLUMNA,NORMAL,NORMAL,Regiones,03,True,06-07-2026 0:00:00,06-07-2026 21:27:19,13-07-2026 8:32:12,13-07-2026 8:32:12,13-07-2026 10:04:00,,13-07-2026 10:04:00,5,4,5,2,7,True,0,0,180082,V834,43,1741647
1168046,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,06-07-2026 0:00:00,06-07-2026 19:25:21,13-07-2026 8:29:37,13-07-2026 8:29:37,13-07-2026 10:09:00,,13-07-2026 10:09:00,5,4,5,2,7,True,0,0,770025,V750,43,2727940
4190139970,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,06-07-2026 0:00:00,06-07-2026 16:27:04,08-07-2026 7:49:05,08-07-2026 7:49:05,08-07-2026 8:07:00,,08-07-2026 8:07:00,2,4,5,2,7,True,0,0,700068,V108,43,960676
1168029,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,06-07-2026 0:00:00,06-07-2026 10:55:18,13-07-2026 11:58:39,13-07-2026 11:58:39,13-07-2026 13:01:00,,13-07-2026 13:01:00,5,4,5,2,7,True,0,0,150293,V861,43,470528
1168028,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,06-07-2026 0:00:00,06-07-2026 9:39:40,10-07-2026 10:16:08,10-07-2026 10:16:08,10-07-2026 11:03:00,,10-07-2026 11:03:00,4,4,5,2,7,True,0,0,150148,V861,43,1222125
4190139960,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,03-07-2026 0:00:00,03-07-2026 18:31:55,10-07-2026 7:58:21,10-07-2026 7:58:21,10-07-2026 9:10:00,,10-07-2026 9:10:00,5,4,5,2,7,True,0,0,850131,V800,43,589355
4190139959,SIN_COLUMNA,NORMAL,NORMAL,Regiones,12,True,03-07-2026 0:00:00,03-07-2026 18:17:43,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 14:25:00,,08-07-2026 14:25:00,3,4,5,2,7,True,0,0,950050,V800,43,280859
4190139955,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,03-07-2026 0:00:00,03-07-2026 11:11:48,06-07-2026 12:42:14,06-07-2026 12:42:14,06-07-2026 14:26:00,,06-07-2026 14:26:00,1,4,5,2,7,True,0,0,480110,V400,43,142991
4190139954,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,03-07-2026 0:00:00,03-07-2026 11:04:36,08-07-2026 9:48:34,08-07-2026 9:48:34,08-07-2026 13:09:00,,08-07-2026 13:09:00,3,4,5,2,7,True,0,0,330032,V400,43,119709
4190139956,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,03-07-2026 0:00:00,03-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 14:26:00,,08-07-2026 14:26:00,3,4,5,2,7,True,0,0,335108,V400,43,126452
1167327,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,24-06-2026 0:00:00,24-06-2026 1:41:34,25-06-2026 12:37:37,25-06-2026 12:37:37,25-06-2026 14:57:00,,25-06-2026 14:57:00,1,4,5,2,7,True,0,0,700077,V108,43,1010026
1167325,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,24-06-2026 0:00:00,24-06-2026 1:21:37,30-06-2026 12:10:38,30-06-2026 12:10:38,30-06-2026 12:37:00,,30-06-2026 12:37:00,3,4,5,2,7,True,0,0,150301,V817,43,454232
4190139847,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,23-06-2026 0:00:00,23-06-2026 23:32:20,25-06-2026 12:35:51,25-06-2026 12:35:51,25-06-2026 14:56:00,,25-06-2026 14:56:00,2,4,5,2,7,True,0,0,745007,V750,43,578828
4190139841,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,23-06-2026 0:00:00,23-06-2026 17:59:27,25-06-2026 12:53:06,25-06-2026 12:53:06,25-06-2026 14:57:00,,25-06-2026 14:57:00,2,4,5,2,7,True,0,0,650240,V580,43,531652
4190139836,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,23-06-2026 0:00:00,23-06-2026 12:21:22,30-06-2026 12:10:55,30-06-2026 12:10:55,30-06-2026 12:40:00,,30-06-2026 12:40:00,4,4,5,2,7,True,0,0,280041,V835,43,3794019
4190139790,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,22-06-2026 0:00:00,22-06-2026 14:51:56,24-06-2026 9:30:28,24-06-2026 9:30:28,24-06-2026 11:10:00,,24-06-2026 11:10:00,2,4,5,2,7,True,0,0,785005,V750,43,1755631
4190139782,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,22-06-2026 0:00:00,22-06-2026 12:15:57,24-06-2026 10:57:37,24-06-2026 10:57:37,24-06-2026 12:52:00,,24-06-2026 12:52:00,2,4,5,2,7,True,0,0,100082,V861,43,523572
4190139781,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,22-06-2026 0:00:00,22-06-2026 12:11:51,24-06-2026 10:54:22,24-06-2026 10:54:22,24-06-2026 12:45:00,,24-06-2026 12:45:00,2,4,5,2,7,True,0,0,100133,V861,43,782330
4190139780,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,22-06-2026 0:00:00,22-06-2026 11:57:09,24-06-2026 10:54:45,24-06-2026 10:54:45,24-06-2026 12:47:00,,24-06-2026 12:47:00,2,4,5,2,7,True,0,0,100007,V861,43,1496965
4190139794,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,22-06-2026 0:00:00,22-06-2026 0:00:00,24-06-2026 9:30:35,24-06-2026 9:30:35,24-06-2026 11:13:00,,24-06-2026 11:13:00,2,4,5,2,7,True,0,0,850055,V800,43,145285
4190139773,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,19-06-2026 0:00:00,19-06-2026 11:02:49,24-06-2026 10:57:33,24-06-2026 10:57:33,24-06-2026 12:54:00,,24-06-2026 12:54:00,3,4,5,2,7,True,0,0,310030,V835,43,1354851
4190139774,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,19-06-2026 0:00:00,19-06-2026 0:00:00,23-06-2026 8:32:22,23-06-2026 8:32:22,23-06-2026 8:37:00,,23-06-2026 8:37:00,2,4,5,2,7,True,0,0,480110,V400,43,516487
4190139770,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,19-06-2026 0:00:00,19-06-2026 0:00:00,23-06-2026 9:53:50,23-06-2026 9:53:50,23-06-2026 10:50:00,,23-06-2026 10:50:00,2,4,5,2,7,True,0,0,900201,V800,43,262350
4190139766,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,18-06-2026 0:00:00,18-06-2026 20:01:41,22-06-2026 9:42:05,22-06-2026 9:42:05,22-06-2026 16:34:00,,22-06-2026 16:34:00,2,4,5,2,7,True,0,0,130126,V817,43,1065713
4190139764,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,18-06-2026 0:00:00,18-06-2026 19:45:44,23-06-2026 9:54:07,23-06-2026 9:54:07,23-06-2026 10:51:00,,23-06-2026 10:51:00,3,4,5,2,7,True,0,0,250048,V834,43,755586
4190139762,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,18-06-2026 0:00:00,18-06-2026 16:50:59,22-06-2026 11:43:12,22-06-2026 11:43:12,22-06-2026 16:33:00,,22-06-2026 16:33:00,2,4,5,2,7,True,0,0,900221,V800,43,152466
4190139758,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 16:20:57,23-06-2026 9:54:22,23-06-2026 9:54:22,23-06-2026 10:52:00,,23-06-2026 10:52:00,3,3,4,1,5,True,0,0,470003,V650,43,174556
4190139757,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,18-06-2026 0:00:00,18-06-2026 16:16:07,25-06-2026 12:37:16,25-06-2026 12:37:16,25-06-2026 14:58:00,,25-06-2026 14:58:00,5,4,5,2,7,True,0,0,880004,V800,43,441768
4190139755,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 15:53:42,23-06-2026 9:55:21,23-06-2026 9:55:21,23-06-2026 10:52:00,,23-06-2026 10:52:00,3,3,4,1,5,True,0,0,470003,V650,43,148304
4190139754,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,18-06-2026 0:00:00,18-06-2026 15:45:14,23-06-2026 9:57:20,23-06-2026 9:57:20,23-06-2026 10:54:00,,23-06-2026 10:54:00,3,4,5,2,7,True,0,0,260035,V835,43,10409857
4190139744,SIN_COLUMNA,NORMAL,NORMAL,Regiones,12,True,17-06-2026 0:00:00,17-06-2026 21:48:57,23-06-2026 11:14:53,23-06-2026 11:14:53,23-06-2026 12:54:00,,23-06-2026 12:54:00,4,4,5,2,7,True,0,0,953003,V800,43,866908
1167226,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,17-06-2026 0:00:00,17-06-2026 10:53:42,24-06-2026 10:58:01,24-06-2026 10:58:01,24-06-2026 12:57:00,,24-06-2026 12:57:00,5,4,5,2,7,True,0,0,110045,V835,43,754610
4190139726,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,16-06-2026 0:00:00,16-06-2026 18:23:40,17-06-2026 0:00:00,17-06-2026 0:00:00,17-06-2026 16:09:00,,17-06-2026 16:09:00,1,4,5,2,7,True,0,0,250041,V834,43,565180
4190139723,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,16-06-2026 0:00:00,16-06-2026 16:45:44,17-06-2026 11:21:53,17-06-2026 11:21:53,17-06-2026 16:01:00,,17-06-2026 16:01:00,1,4,5,2,7,True,0,0,335068,V400,43,1465906
4190139721,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,16-06-2026 0:00:00,16-06-2026 15:56:16,19-06-2026 9:01:00,19-06-2026 9:01:00,19-06-2026 11:21:00,,19-06-2026 11:21:00,3,4,5,2,7,True,0,0,793001,V800,43,361645
4190139715,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,16-06-2026 0:00:00,16-06-2026 12:43:54,23-06-2026 11:03:38,23-06-2026 11:03:38,23-06-2026 11:26:00,,23-06-2026 11:26:00,5,4,5,2,7,True,0,0,480044,V400,43,754385
4190139714,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,16-06-2026 0:00:00,16-06-2026 10:36:05,16-06-2026 14:30:12,16-06-2026 14:30:12,16-06-2026 14:44:00,,16-06-2026 14:44:00,0,4,5,2,7,True,0,0,700080,V108,43,360307
4190139711,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,15-06-2026 0:00:00,15-06-2026 21:55:54,16-06-2026 11:40:30,16-06-2026 11:40:30,16-06-2026 15:44:00,,16-06-2026 15:44:00,1,4,5,2,7,True,0,0,130030,V817,43,262388
4190139704,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,15-06-2026 0:00:00,15-06-2026 17:27:21,18-06-2026 11:03:58,18-06-2026 11:03:58,18-06-2026 16:11:00,,18-06-2026 16:11:00,3,4,5,2,7,True,0,0,150234,V817,43,527289
4190139702,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,15-06-2026 0:00:00,15-06-2026 16:08:51,16-06-2026 12:29:33,16-06-2026 12:29:33,16-06-2026 14:31:00,,16-06-2026 14:31:00,1,4,5,2,7,True,0,0,650240,V580,43,1129670
4190139698,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,15-06-2026 0:00:00,15-06-2026 10:11:45,16-06-2026 9:58:11,16-06-2026 9:58:11,16-06-2026 15:13:00,,16-06-2026 15:13:00,1,4,5,2,7,True,0,0,921011,V800,43,1272113
4190139710,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,15-06-2026 0:00:00,15-06-2026 0:00:00,16-06-2026 12:56:25,16-06-2026 12:56:25,16-06-2026 14:24:00,,16-06-2026 14:24:00,1,4,5,2,7,True,0,0,652014,V580,43,377601
4190139694,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,14-06-2026 0:00:00,14-06-2026 22:39:49,15-06-2026 12:44:14,15-06-2026 12:44:14,15-06-2026 14:16:00,,15-06-2026 14:16:00,1,4,5,2,7,True,0,0,910037,V800,43,894253
4190139693,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,13-06-2026 0:00:00,13-06-2026 18:28:35,15-06-2026 12:15:36,15-06-2026 12:15:36,15-06-2026 12:36:00,,15-06-2026 12:36:00,1,4,5,2,7,True,0,0,600028,V108,43,270742
4190139692,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,12-06-2026 0:00:00,12-06-2026 17:53:27,16-06-2026 0:00:00,16-06-2026 0:00:00,16-06-2026 14:22:00,,16-06-2026 14:22:00,2,4,5,2,7,True,0,0,900187,V800,43,275900
4190139690,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,12-06-2026 0:00:00,12-06-2026 15:22:46,16-06-2026 10:07:56,16-06-2026 10:07:56,16-06-2026 15:00:00,,16-06-2026 15:00:00,2,4,5,2,7,True,0,0,600168,V108,43,273112
4190139686,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,12-06-2026 0:00:00,12-06-2026 12:48:00,15-06-2026 11:39:51,15-06-2026 11:39:51,15-06-2026 12:07:00,,15-06-2026 12:07:00,1,4,5,2,7,True,0,0,350045,V400,43,296849
4190139683,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,12-06-2026 0:00:00,12-06-2026 12:16:28,17-06-2026 9:59:25,17-06-2026 9:59:25,17-06-2026 15:50:00,,17-06-2026 15:50:00,3,4,5,2,7,True,0,0,600055,V108,43,396666
4190139687,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,12-06-2026 0:00:00,12-06-2026 0:00:00,15-06-2026 13:48:12,15-06-2026 13:48:12,15-06-2026 14:19:00,,15-06-2026 14:19:00,1,4,5,2,7,True,0,0,550246,V550,43,241433
4190139677,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,11-06-2026 0:00:00,11-06-2026 19:49:43,15-06-2026 12:51:12,15-06-2026 12:51:12,15-06-2026 14:18:00,,15-06-2026 14:18:00,2,4,5,2,7,True,0,0,925015,V800,43,1433168
4190139675,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,11-06-2026 0:00:00,11-06-2026 19:34:16,15-06-2026 11:40:22,15-06-2026 11:40:22,15-06-2026 12:03:00,,15-06-2026 12:03:00,2,4,5,2,7,True,0,0,659001,V580,43,253099
1167148,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 18:20:11,15-06-2026 11:40:08,15-06-2026 11:40:08,15-06-2026 12:04:00,,15-06-2026 12:04:00,2,3,4,1,5,True,0,0,371052,V615,43,412542
4190139655,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,11-06-2026 0:00:00,11-06-2026 9:14:14,18-06-2026 0:00:00,18-06-2026 0:00:00,18-06-2026 16:05:00,,18-06-2026 16:05:00,5,4,5,2,7,True,0,0,750234,V750,43,998011
4190139653,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,11-06-2026 0:00:00,11-06-2026 9:11:46,15-06-2026 10:15:35,15-06-2026 10:15:35,15-06-2026 11:48:00,,15-06-2026 11:48:00,2,4,5,2,7,True,0,0,100121,V861,43,682172
4190139646,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,11-06-2026 0:00:00,11-06-2026 8:58:18,12-06-2026 10:17:51,12-06-2026 10:17:51,12-06-2026 11:54:00,,12-06-2026 11:54:00,1,4,5,2,7,True,0,0,700165,V108,43,256189
4190139680,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,11-06-2026 0:00:00,11-06-2026 0:00:00,15-06-2026 11:40:23,15-06-2026 11:40:23,15-06-2026 12:01:00,,15-06-2026 12:01:00,2,4,5,2,7,True,0,0,768014,V750,43,2108900
4190139679,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,11-06-2026 0:00:00,11-06-2026 0:00:00,15-06-2026 11:40:36,15-06-2026 11:40:36,15-06-2026 12:02:00,,15-06-2026 12:02:00,2,4,5,2,7,True,0,0,100031,V861,43,2171288
4190139634,SIN_COLUMNA,NORMAL,NORMAL,Regiones,01,True,09-06-2026 0:00:00,09-06-2026 22:23:59,10-06-2026 12:26:02,10-06-2026 12:26:02,10-06-2026 14:34:00,,10-06-2026 14:34:00,1,4,5,2,7,True,0,0,100035,V861,43,499712
4190139630,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,09-06-2026 0:00:00,09-06-2026 19:30:12,11-06-2026 0:00:00,11-06-2026 0:00:00,11-06-2026 13:01:00,,11-06-2026 13:01:00,2,4,5,2,7,True,0,0,650367,V580,43,4553520
4190139618,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,09-06-2026 0:00:00,09-06-2026 9:53:57,15-06-2026 10:02:37,15-06-2026 10:02:37,15-06-2026 11:50:00,,15-06-2026 11:50:00,4,4,5,2,7,True,0,0,750234,V750,43,1459495
4190139612,SIN_COLUMNA,NORMAL,NORMAL,Regiones,04,True,08-06-2026 0:00:00,08-06-2026 18:26:47,10-06-2026 11:21:34,10-06-2026 11:21:34,10-06-2026 13:32:00,,10-06-2026 13:32:00,2,4,5,2,7,True,0,0,250041,V834,43,3679894
4190139608,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-06-2026 0:00:00,08-06-2026 16:26:29,10-06-2026 11:21:23,10-06-2026 11:21:23,10-06-2026 13:43:00,,10-06-2026 13:43:00,2,4,5,2,7,True,0,0,607000,V108,43,1107548
4190139606,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-06-2026 0:00:00,08-06-2026 15:52:03,10-06-2026 11:21:11,10-06-2026 11:21:11,10-06-2026 13:38:00,,10-06-2026 13:38:00,2,4,5,2,7,True,0,0,650030,V580,43,422915
4190139604,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-06-2026 0:00:00,08-06-2026 15:48:40,09-06-2026 12:22:45,09-06-2026 12:22:45,09-06-2026 15:25:00,,09-06-2026 15:25:00,1,4,5,2,7,True,0,0,700068,V108,43,942966
