PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1166442,08-05-2026 11:23:21,12-05-2026 14:49:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166432,07-05-2026 14:18:13,12-05-2026 14:53:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166396,05-05-2026 12:50:36,07-05-2026 14:31:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190140024,14-07-2026 12:58:13,14-07-2026 17:10:57,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190140014,13-07-2026 8:49:13,13-07-2026 14:54:00,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190140010,10-07-2026 18:30:05,13-07-2026 13:04:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140009,10-07-2026 18:17:09,13-07-2026 13:02:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140008,10-07-2026 17:46:55,13-07-2026 14:16:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140011,10-07-2026 0:00:00,14-07-2026 10:12:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190140005,09-07-2026 18:56:58,13-07-2026 10:35:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190140002,09-07-2026 12:58:36,13-07-2026 10:38:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190140001,09-07-2026 10:22:23,10-07-2026 10:58:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139998,08-07-2026 21:16:36,13-07-2026 10:39:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139994,08-07-2026 18:02:40,13-07-2026 10:36:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139993,08-07-2026 17:27:26,10-07-2026 9:09:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139989,08-07-2026 12:41:20,10-07-2026 9:13:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168070,08-07-2026 10:30:21,13-07-2026 14:29:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139987,07-07-2026 21:40:36,10-07-2026 9:14:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139985,07-07-2026 21:16:07,10-07-2026 11:52:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139981,07-07-2026 13:39:09,13-07-2026 10:37:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139980,07-07-2026 13:37:26,10-07-2026 9:15:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139978,07-07-2026 12:32:31,10-07-2026 11:53:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139976,06-07-2026 23:50:32,13-07-2026 10:01:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139974,06-07-2026 22:29:01,13-07-2026 10:03:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139973,06-07-2026 21:27:19,13-07-2026 10:04:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1168046,06-07-2026 19:25:21,13-07-2026 10:09:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139970,06-07-2026 16:27:04,08-07-2026 8:07:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168029,06-07-2026 10:55:18,13-07-2026 13:01:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1168028,06-07-2026 9:39:40,10-07-2026 11:03:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139960,03-07-2026 18:31:55,10-07-2026 9:10:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139959,03-07-2026 18:17:43,08-07-2026 14:25:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139955,03-07-2026 11:11:48,06-07-2026 14:26:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139954,03-07-2026 11:04:36,08-07-2026 13:09:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139956,03-07-2026 0:00:00,08-07-2026 14:26:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167327,24-06-2026 1:41:34,25-06-2026 14:57:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167325,24-06-2026 1:21:37,30-06-2026 12:37:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139847,23-06-2026 23:32:20,25-06-2026 14:56:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139841,23-06-2026 17:59:27,25-06-2026 14:57:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139836,23-06-2026 12:21:22,30-06-2026 12:40:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139790,22-06-2026 14:51:56,24-06-2026 11:10:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139782,22-06-2026 12:15:57,24-06-2026 12:52:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139781,22-06-2026 12:11:51,24-06-2026 12:45:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139780,22-06-2026 11:57:09,24-06-2026 12:47:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139794,22-06-2026 0:00:00,24-06-2026 11:13:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139773,19-06-2026 11:02:49,24-06-2026 12:54:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139774,19-06-2026 0:00:00,23-06-2026 8:37:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139770,19-06-2026 0:00:00,23-06-2026 10:50:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139766,18-06-2026 20:01:41,22-06-2026 16:34:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139764,18-06-2026 19:45:44,23-06-2026 10:51:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139762,18-06-2026 16:50:59,22-06-2026 16:33:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139758,18-06-2026 16:20:57,23-06-2026 10:52:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139757,18-06-2026 16:16:07,25-06-2026 14:58:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139755,18-06-2026 15:53:42,23-06-2026 10:52:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139754,18-06-2026 15:45:14,23-06-2026 10:54:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139744,17-06-2026 21:48:57,23-06-2026 12:54:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167226,17-06-2026 10:53:42,24-06-2026 12:57:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139726,16-06-2026 18:23:40,17-06-2026 16:09:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139723,16-06-2026 16:45:44,17-06-2026 16:01:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139721,16-06-2026 15:56:16,19-06-2026 11:21:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139715,16-06-2026 12:43:54,23-06-2026 11:26:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139714,16-06-2026 10:36:05,16-06-2026 14:44:00,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139711,15-06-2026 21:55:54,16-06-2026 15:44:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139704,15-06-2026 17:27:21,18-06-2026 16:11:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139702,15-06-2026 16:08:51,16-06-2026 14:31:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139698,15-06-2026 10:11:45,16-06-2026 15:13:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139710,15-06-2026 0:00:00,16-06-2026 14:24:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139694,14-06-2026 22:39:49,15-06-2026 14:16:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139693,13-06-2026 18:28:35,15-06-2026 12:36:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139692,12-06-2026 17:53:27,16-06-2026 14:22:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139690,12-06-2026 15:22:46,16-06-2026 15:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139686,12-06-2026 12:48:00,15-06-2026 12:07:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139683,12-06-2026 12:16:28,17-06-2026 15:50:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139687,12-06-2026 0:00:00,15-06-2026 14:19:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139677,11-06-2026 19:49:43,15-06-2026 14:18:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139675,11-06-2026 19:34:16,15-06-2026 12:03:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167148,11-06-2026 18:20:11,15-06-2026 12:04:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139655,11-06-2026 9:14:14,18-06-2026 16:05:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139653,11-06-2026 9:11:46,15-06-2026 11:48:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139646,11-06-2026 8:58:18,12-06-2026 11:54:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139680,11-06-2026 0:00:00,15-06-2026 12:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139679,11-06-2026 0:00:00,15-06-2026 12:02:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139634,09-06-2026 22:23:59,10-06-2026 14:34:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139630,09-06-2026 19:30:12,11-06-2026 13:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139618,09-06-2026 9:53:57,15-06-2026 11:50:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139612,08-06-2026 18:26:47,10-06-2026 13:32:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139608,08-06-2026 16:26:29,10-06-2026 13:43:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139606,08-06-2026 15:52:03,10-06-2026 13:38:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139604,08-06-2026 15:48:40,09-06-2026 15:25:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139600,08-06-2026 15:34:50,09-06-2026 13:03:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139599,08-06-2026 15:31:36,10-06-2026 13:34:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139597,06-06-2026 20:05:46,09-06-2026 13:23:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139593,04-06-2026 17:47:55,05-06-2026 12:59:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139592,04-06-2026 17:36:11,08-06-2026 16:13:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139590,04-06-2026 16:31:25,05-06-2026 13:01:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139587,04-06-2026 16:04:44,08-06-2026 16:16:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139583,04-06-2026 14:15:03,10-06-2026 13:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139582,04-06-2026 13:38:50,08-06-2026 16:02:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139594,04-06-2026 0:00:00,05-06-2026 12:59:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139578,03-06-2026 17:08:00,05-06-2026 11:19:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139577,03-06-2026 16:59:47,05-06-2026 10:05:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139576,03-06-2026 16:23:34,09-06-2026 13:08:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139575,03-06-2026 16:17:21,05-06-2026 11:20:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139571,03-06-2026 14:33:43,05-06-2026 10:04:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139570,03-06-2026 13:36:30,05-06-2026 11:20:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139569,03-06-2026 12:19:18,05-06-2026 12:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167052,03-06-2026 0:00:00,05-06-2026 12:16:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139566,02-06-2026 18:59:29,05-06-2026 10:02:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139561,02-06-2026 13:52:17,05-06-2026 12:24:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139558,02-06-2026 11:51:37,04-06-2026 14:52:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139557,02-06-2026 11:37:23,05-06-2026 10:09:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139565,02-06-2026 0:00:00,04-06-2026 14:35:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139555,01-06-2026 20:59:45,04-06-2026 14:53:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139544,01-06-2026 13:57:01,05-06-2026 13:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139543,01-06-2026 13:24:47,05-06-2026 13:02:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139532,31-05-2026 11:21:53,04-06-2026 14:48:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139463,26-05-2026 21:16:53,28-05-2026 13:05:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139459,26-05-2026 19:30:12,28-05-2026 16:08:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139458,26-05-2026 18:30:55,28-05-2026 12:56:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139454,26-05-2026 15:59:57,27-05-2026 11:56:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139452,26-05-2026 15:31:27,27-05-2026 11:55:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139440,25-05-2026 21:30:20,27-05-2026 15:16:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139436,25-05-2026 17:39:07,27-05-2026 15:18:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139428,25-05-2026 11:59:14,27-05-2026 10:48:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139427,25-05-2026 11:51:02,27-05-2026 15:29:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139425,25-05-2026 10:24:34,27-05-2026 15:28:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139422,25-05-2026 9:42:11,25-05-2026 12:45:00,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139411,22-05-2026 14:46:04,28-05-2026 16:10:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139402,20-05-2026 17:23:20,25-05-2026 15:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166607,20-05-2026 12:17:22,25-05-2026 14:12:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166598,20-05-2026 9:58:48,20-05-2026 15:38:00,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139386,19-05-2026 23:36:21,20-05-2026 15:00:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139385,19-05-2026 21:04:58,20-05-2026 15:09:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139371,18-05-2026 22:37:04,20-05-2026 15:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166563,18-05-2026 10:38:11,19-05-2026 16:21:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166574,18-05-2026 0:00:00,18-05-2026 15:51:36,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139354,15-05-2026 15:56:53,20-05-2026 11:50:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139352,15-05-2026 14:28:24,20-05-2026 15:02:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166549,15-05-2026 11:50:42,18-05-2026 16:35:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166541,14-05-2026 22:29:28,20-05-2026 11:45:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139343,14-05-2026 20:39:05,18-05-2026 10:09:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139342,14-05-2026 20:34:52,15-05-2026 12:50:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139338,14-05-2026 15:07:54,20-05-2026 15:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139332,14-05-2026 11:00:16,15-05-2026 12:43:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139325,13-05-2026 12:30:07,15-05-2026 11:46:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139322,13-05-2026 11:41:25,15-05-2026 11:39:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139329,13-05-2026 0:00:00,15-05-2026 12:44:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139315,12-05-2026 22:48:19,15-05-2026 12:47:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139308,12-05-2026 14:38:39,14-05-2026 14:24:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139306,12-05-2026 13:45:12,14-05-2026 11:50:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139305,12-05-2026 11:51:57,14-05-2026 12:42:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139304,11-05-2026 21:56:28,14-05-2026 12:49:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139298,11-05-2026 13:26:08,13-05-2026 12:55:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139292,11-05-2026 11:16:54,14-05-2026 15:11:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139291,11-05-2026 10:49:43,15-05-2026 11:44:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139283,08-05-2026 21:28:57,14-05-2026 15:27:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139282,08-05-2026 20:49:43,14-05-2026 15:29:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139279,08-05-2026 18:52:01,14-05-2026 15:30:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139278,08-05-2026 18:34:50,14-05-2026 12:44:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
