PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
4190139206,NORMAL,Regiones,True,06-05-2026 9:31:09,08-05-2026 12:35:49,08-05-2026 12:35:49,08-05-2026 12:47:00,08-05-2026 12:47:00,,,08-05-2026 12:47:00,08-05-2026 12:47:00,DESPACHO,DESPACHO,True
4190139219,NORMAL,Regiones,True,06-05-2026 0:00:00,08-05-2026 12:05:45,08-05-2026 12:05:45,08-05-2026 12:36:00,08-05-2026 12:36:00,,,08-05-2026 12:36:00,08-05-2026 12:36:00,DESPACHO,DESPACHO,True
1168110,NORMAL,Regiones,True,13-07-2026 11:28:05,13-07-2026 14:30:47,13-07-2026 14:30:47,13-07-2026 14:55:00,13-07-2026 14:55:00,,,13-07-2026 14:55:00,13-07-2026 14:55:00,DESPACHO,DESPACHO,True
1168121,NORMAL,Regiones,True,13-07-2026 0:00:00,14-07-2026 11:51:41,14-07-2026 11:51:41,14-07-2026 12:21:00,14-07-2026 12:21:00,,,14-07-2026 12:21:00,14-07-2026 12:21:00,DESPACHO,DESPACHO,True
1168095,NORMAL,Regiones,True,10-07-2026 12:55:21,13-07-2026 8:31:49,13-07-2026 8:31:49,13-07-2026 10:04:00,13-07-2026 10:04:00,,,13-07-2026 10:04:00,13-07-2026 10:04:00,DESPACHO,DESPACHO,True
1168091,NORMAL,Regiones,True,10-07-2026 11:37:43,13-07-2026 11:57:10,13-07-2026 11:57:10,13-07-2026 13:05:00,13-07-2026 13:05:00,,,13-07-2026 13:05:00,13-07-2026 13:05:00,DESPACHO,DESPACHO,True
1168090,NORMAL,Regiones,True,10-07-2026 11:35:21,13-07-2026 8:30:19,13-07-2026 8:30:19,13-07-2026 10:05:00,13-07-2026 10:05:00,,,13-07-2026 10:05:00,13-07-2026 10:05:00,DESPACHO,DESPACHO,True
4190139842,NORMAL,Regiones,True,23-06-2026 19:50:40,24-06-2026 11:00:41,24-06-2026 11:00:41,24-06-2026 16:18:00,24-06-2026 16:18:00,,,24-06-2026 16:18:00,24-06-2026 16:18:00,DESPACHO,DESPACHO,True
1167308,NORMAL,Regiones,True,23-06-2026 13:34:02,25-06-2026 12:52:54,25-06-2026 12:52:54,25-06-2026 14:58:00,25-06-2026 14:58:00,,,25-06-2026 14:58:00,25-06-2026 14:58:00,DESPACHO,DESPACHO,True
1167274,NORMAL,Regiones,True,22-06-2026 11:32:58,24-06-2026 10:56:17,24-06-2026 10:56:17,24-06-2026 14:12:00,24-06-2026 14:12:00,,,24-06-2026 14:12:00,24-06-2026 14:12:00,DESPACHO,DESPACHO,True
1167273,NORMAL,Regiones,True,22-06-2026 11:30:34,24-06-2026 10:56:27,24-06-2026 10:56:27,24-06-2026 13:02:00,24-06-2026 13:02:00,,,24-06-2026 13:02:00,24-06-2026 13:02:00,DESPACHO,DESPACHO,True
1167272,NORMAL,Regiones,True,22-06-2026 11:09:43,24-06-2026 10:56:38,24-06-2026 10:56:38,24-06-2026 13:07:00,24-06-2026 13:07:00,,,24-06-2026 13:07:00,24-06-2026 13:07:00,DESPACHO,DESPACHO,True
1167271,NORMAL,Regiones,True,22-06-2026 11:00:53,24-06-2026 10:56:48,24-06-2026 10:56:48,24-06-2026 13:01:00,24-06-2026 13:01:00,,,24-06-2026 13:01:00,24-06-2026 13:01:00,DESPACHO,DESPACHO,True
1167270,NORMAL,Regiones,True,22-06-2026 10:59:16,24-06-2026 10:57:13,24-06-2026 10:57:13,24-06-2026 12:39:00,24-06-2026 12:39:00,,,24-06-2026 12:39:00,24-06-2026 12:39:00,DESPACHO,DESPACHO,True
1167245,NORMAL,Regiones,True,18-06-2026 10:41:07,19-06-2026 8:59:21,19-06-2026 8:59:21,19-06-2026 12:00:00,19-06-2026 12:00:00,,,19-06-2026 12:00:00,19-06-2026 12:00:00,DESPACHO,DESPACHO,True
1167232,NORMAL,Regiones,True,17-06-2026 14:23:23,18-06-2026 0:00:00,18-06-2026 0:00:00,18-06-2026 16:00:00,18-06-2026 16:00:00,,,18-06-2026 16:00:00,18-06-2026 16:00:00,DESPACHO,DESPACHO,True
1167176,NORMAL,Regiones,True,15-06-2026 10:54:28,16-06-2026 10:08:39,16-06-2026 10:08:39,16-06-2026 15:05:00,16-06-2026 15:05:00,,,16-06-2026 15:05:00,16-06-2026 15:05:00,DESPACHO,DESPACHO,True
1167119,NORMAL,Regiones,True,10-06-2026 9:17:10,10-06-2026 11:22:04,10-06-2026 11:22:04,10-06-2026 12:50:00,10-06-2026 12:50:00,,,10-06-2026 12:50:00,10-06-2026 12:50:00,DESPACHO,DESPACHO,True
1167107,NORMAL,Regiones,True,09-06-2026 14:30:40,10-06-2026 11:22:23,10-06-2026 11:22:23,10-06-2026 13:30:00,10-06-2026 13:30:00,,,10-06-2026 13:30:00,10-06-2026 13:30:00,DESPACHO,DESPACHO,True
1167096,NORMAL,Regiones,True,08-06-2026 16:47:06,10-06-2026 11:20:55,10-06-2026 11:20:55,10-06-2026 13:29:00,10-06-2026 13:29:00,,,10-06-2026 13:29:00,10-06-2026 13:29:00,DESPACHO,DESPACHO,True
4190139602,NORMAL,Regiones,True,08-06-2026 15:40:12,10-06-2026 9:47:29,10-06-2026 9:47:29,10-06-2026 13:10:00,10-06-2026 13:10:00,,,10-06-2026 13:10:00,10-06-2026 13:10:00,DESPACHO,DESPACHO,True
1166704,NORMAL,Regiones,True,28-05-2026 15:58:01,04-06-2026 9:50:13,04-06-2026 9:50:13,04-06-2026 14:53:00,04-06-2026 14:53:00,,,04-06-2026 14:53:00,04-06-2026 14:53:00,DESPACHO,DESPACHO,True
1166702,NORMAL,Regiones,True,28-05-2026 15:54:41,04-06-2026 14:38:00,04-06-2026 14:38:00,04-06-2026 14:51:00,04-06-2026 14:51:00,,,04-06-2026 14:51:00,04-06-2026 14:51:00,DESPACHO,DESPACHO,True
1166662,NORMAL,Santiago,True,26-05-2026 19:56:10,28-05-2026 12:08:43,28-05-2026 12:08:43,28-05-2026 16:07:00,28-05-2026 16:07:00,,,28-05-2026 16:07:00,28-05-2026 16:07:00,DESPACHO,DESPACHO,True
1166625,NORMAL,Regiones,True,25-05-2026 9:51:17,27-05-2026 9:47:52,27-05-2026 9:47:52,27-05-2026 11:55:00,27-05-2026 11:55:00,,,27-05-2026 11:55:00,27-05-2026 11:55:00,DESPACHO,DESPACHO,True
1166554,NORMAL,Regiones,True,15-05-2026 18:51:23,20-05-2026 14:29:51,20-05-2026 14:29:51,20-05-2026 14:59:00,20-05-2026 14:59:00,,,20-05-2026 14:59:00,20-05-2026 14:59:00,DESPACHO,DESPACHO,True
1166539,NORMAL,Regiones,True,14-05-2026 20:54:40,20-05-2026 10:44:15,20-05-2026 10:44:15,20-05-2026 11:48:00,20-05-2026 11:48:00,,,20-05-2026 11:48:00,20-05-2026 11:48:00,DESPACHO,DESPACHO,True
1166529,NORMAL,Regiones,True,14-05-2026 14:24:35,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:47:00,15-05-2026 11:47:00,,,15-05-2026 11:47:00,15-05-2026 11:47:00,DESPACHO,DESPACHO,True
1166518,NORMAL,Regiones,True,14-05-2026 8:44:03,15-05-2026 12:10:43,15-05-2026 12:10:43,15-05-2026 12:47:00,15-05-2026 12:47:00,,,15-05-2026 12:47:00,15-05-2026 12:47:00,DESPACHO,DESPACHO,True
1166505,NORMAL,Regiones,True,13-05-2026 11:34:09,18-05-2026 12:23:20,18-05-2026 12:23:20,18-05-2026 16:37:00,18-05-2026 16:37:00,,,18-05-2026 16:37:00,18-05-2026 16:37:00,DESPACHO,DESPACHO,True
1166495,NORMAL,Regiones,True,12-05-2026 11:49:32,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 12:01:00,14-05-2026 12:01:00,,,14-05-2026 12:01:00,14-05-2026 12:01:00,DESPACHO,DESPACHO,True
1166494,NORMAL,Regiones,True,12-05-2026 11:37:01,14-05-2026 10:57:58,14-05-2026 10:57:58,14-05-2026 15:14:00,14-05-2026 15:14:00,,,14-05-2026 15:14:00,14-05-2026 15:14:00,DESPACHO,DESPACHO,True
1166492,NORMAL,Regiones,True,12-05-2026 11:25:11,14-05-2026 11:42:30,14-05-2026 11:42:30,14-05-2026 12:41:00,14-05-2026 12:41:00,,,14-05-2026 12:41:00,14-05-2026 12:41:00,DESPACHO,DESPACHO,True
4190139290,NORMAL,Santiago,True,11-05-2026 10:34:29,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:46:00,15-05-2026 11:46:00,,,15-05-2026 11:46:00,15-05-2026 11:46:00,DESPACHO,DESPACHO,True
4190139289,NORMAL,Regiones,True,11-05-2026 0:00:00,14-05-2026 14:23:13,14-05-2026 14:23:13,14-05-2026 14:35:00,14-05-2026 14:35:00,,,14-05-2026 14:35:00,14-05-2026 14:35:00,DESPACHO,DESPACHO,True
1166460,NORMAL,Regiones,True,08-05-2026 19:20:25,15-05-2026 10:48:00,15-05-2026 10:48:00,15-05-2026 11:39:00,15-05-2026 11:39:00,,,15-05-2026 11:39:00,15-05-2026 11:39:00,DESPACHO,DESPACHO,True
1166444,NORMAL,Regiones,True,08-05-2026 12:03:32,12-05-2026 9:51:55,12-05-2026 9:51:55,12-05-2026 11:01:00,12-05-2026 11:01:00,,,12-05-2026 11:01:00,12-05-2026 11:01:00,DESPACHO,DESPACHO,True
1166442,NORMAL,Regiones,True,08-05-2026 11:23:21,12-05-2026 14:27:36,12-05-2026 14:27:36,12-05-2026 14:49:00,12-05-2026 14:49:00,,,12-05-2026 14:49:00,12-05-2026 14:49:00,DESPACHO,DESPACHO,True
1166432,NORMAL,Regiones,True,07-05-2026 14:18:13,12-05-2026 14:33:35,12-05-2026 14:33:35,12-05-2026 14:53:00,12-05-2026 14:53:00,,,12-05-2026 14:53:00,12-05-2026 14:53:00,DESPACHO,DESPACHO,True
1166396,NORMAL,Regiones,True,05-05-2026 12:50:36,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 14:31:00,07-05-2026 14:31:00,,,07-05-2026 14:31:00,07-05-2026 14:31:00,DESPACHO,DESPACHO,True
4190140024,NORMAL,Regiones,True,14-07-2026 12:58:13,14-07-2026 17:10:57,14-07-2026 17:10:57,14-07-2026 17:10:57,14-07-2026 17:10:57,,,14-07-2026 17:10:57,14-07-2026 17:10:57,DESPACHO,DESPACHO,True
4190140014,NORMAL,Regiones,True,13-07-2026 8:49:13,13-07-2026 14:30:44,13-07-2026 14:30:44,13-07-2026 14:54:00,13-07-2026 14:54:00,,,13-07-2026 14:54:00,13-07-2026 14:54:00,DESPACHO,DESPACHO,True
4190140010,NORMAL,Regiones,True,10-07-2026 18:30:05,13-07-2026 11:57:16,13-07-2026 11:57:16,13-07-2026 13:04:00,13-07-2026 13:04:00,,,13-07-2026 13:04:00,13-07-2026 13:04:00,DESPACHO,DESPACHO,True
4190140009,NORMAL,Regiones,True,10-07-2026 18:17:09,13-07-2026 11:57:28,13-07-2026 11:57:28,13-07-2026 13:02:00,13-07-2026 13:02:00,,,13-07-2026 13:02:00,13-07-2026 13:02:00,DESPACHO,DESPACHO,True
4190140008,NORMAL,Regiones,True,10-07-2026 17:46:55,13-07-2026 12:24:32,13-07-2026 12:24:32,13-07-2026 14:16:00,13-07-2026 14:16:00,,,13-07-2026 14:16:00,13-07-2026 14:16:00,DESPACHO,DESPACHO,True
4190140011,NORMAL,Regiones,True,10-07-2026 0:00:00,14-07-2026 8:23:33,14-07-2026 8:23:33,14-07-2026 10:12:00,14-07-2026 10:12:00,,,14-07-2026 10:12:00,14-07-2026 10:12:00,DESPACHO,DESPACHO,True
4190140005,NORMAL,Regiones,True,09-07-2026 18:56:58,13-07-2026 10:02:00,13-07-2026 10:02:00,13-07-2026 10:35:00,13-07-2026 10:35:00,,,13-07-2026 10:35:00,13-07-2026 10:35:00,DESPACHO,DESPACHO,True
4190140002,NORMAL,Regiones,True,09-07-2026 12:58:36,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 10:38:00,13-07-2026 10:38:00,,,13-07-2026 10:38:00,13-07-2026 10:38:00,DESPACHO,DESPACHO,True
4190140001,NORMAL,Regiones,True,09-07-2026 10:22:23,10-07-2026 9:53:57,10-07-2026 9:53:57,10-07-2026 10:58:00,10-07-2026 10:58:00,,,10-07-2026 10:58:00,10-07-2026 10:58:00,DESPACHO,DESPACHO,True
4190139998,NORMAL,Regiones,True,08-07-2026 21:16:36,13-07-2026 0:00:00,13-07-2026 0:00:00,13-07-2026 10:39:00,13-07-2026 10:39:00,,,13-07-2026 10:39:00,13-07-2026 10:39:00,DESPACHO,DESPACHO,True
4190139994,NORMAL,Regiones,True,08-07-2026 18:02:40,13-07-2026 10:01:51,13-07-2026 10:01:51,13-07-2026 10:36:00,13-07-2026 10:36:00,,,13-07-2026 10:36:00,13-07-2026 10:36:00,DESPACHO,DESPACHO,True
4190139993,NORMAL,Regiones,True,08-07-2026 17:27:26,10-07-2026 7:59:40,10-07-2026 7:59:40,10-07-2026 9:09:00,10-07-2026 9:09:00,,,10-07-2026 9:09:00,10-07-2026 9:09:00,DESPACHO,DESPACHO,True
4190139989,NORMAL,Regiones,True,08-07-2026 12:41:20,10-07-2026 7:57:13,10-07-2026 7:57:13,10-07-2026 9:13:00,10-07-2026 9:13:00,,,10-07-2026 9:13:00,10-07-2026 9:13:00,DESPACHO,DESPACHO,True
1168070,NORMAL,Santiago,True,08-07-2026 10:30:21,13-07-2026 10:01:36,13-07-2026 10:01:36,13-07-2026 14:29:00,13-07-2026 14:29:00,,,13-07-2026 14:29:00,13-07-2026 14:29:00,DESPACHO,DESPACHO,True
4190139987,NORMAL,Regiones,True,07-07-2026 21:40:36,10-07-2026 7:56:51,10-07-2026 7:56:51,10-07-2026 9:14:00,10-07-2026 9:14:00,,,10-07-2026 9:14:00,10-07-2026 9:14:00,DESPACHO,DESPACHO,True
4190139985,NORMAL,Regiones,True,07-07-2026 21:16:07,10-07-2026 7:56:34,10-07-2026 7:56:34,10-07-2026 11:52:00,10-07-2026 11:52:00,,,10-07-2026 11:52:00,10-07-2026 11:52:00,DESPACHO,DESPACHO,True
4190139981,NORMAL,Regiones,True,07-07-2026 13:39:09,13-07-2026 10:01:41,13-07-2026 10:01:41,13-07-2026 10:37:00,13-07-2026 10:37:00,,,13-07-2026 10:37:00,13-07-2026 10:37:00,DESPACHO,DESPACHO,True
4190139980,NORMAL,Regiones,True,07-07-2026 13:37:26,10-07-2026 7:56:09,10-07-2026 7:56:09,10-07-2026 9:15:00,10-07-2026 9:15:00,,,10-07-2026 9:15:00,10-07-2026 9:15:00,DESPACHO,DESPACHO,True
4190139978,NORMAL,Regiones,True,07-07-2026 12:32:31,10-07-2026 7:59:23,10-07-2026 7:59:23,10-07-2026 11:53:00,10-07-2026 11:53:00,,,10-07-2026 11:53:00,10-07-2026 11:53:00,DESPACHO,DESPACHO,True
4190139976,NORMAL,Regiones,True,06-07-2026 23:50:32,13-07-2026 8:33:54,13-07-2026 8:33:54,13-07-2026 10:01:00,13-07-2026 10:01:00,,,13-07-2026 10:01:00,13-07-2026 10:01:00,DESPACHO,DESPACHO,True
4190139974,NORMAL,Regiones,True,06-07-2026 22:29:01,13-07-2026 8:32:34,13-07-2026 8:32:34,13-07-2026 10:03:00,13-07-2026 10:03:00,,,13-07-2026 10:03:00,13-07-2026 10:03:00,DESPACHO,DESPACHO,True
4190139973,NORMAL,Regiones,True,06-07-2026 21:27:19,13-07-2026 8:32:12,13-07-2026 8:32:12,13-07-2026 10:04:00,13-07-2026 10:04:00,,,13-07-2026 10:04:00,13-07-2026 10:04:00,DESPACHO,DESPACHO,True
1168046,NORMAL,Regiones,True,06-07-2026 19:25:21,13-07-2026 8:29:37,13-07-2026 8:29:37,13-07-2026 10:09:00,13-07-2026 10:09:00,,,13-07-2026 10:09:00,13-07-2026 10:09:00,DESPACHO,DESPACHO,True
4190139970,NORMAL,Regiones,True,06-07-2026 16:27:04,08-07-2026 7:49:05,08-07-2026 7:49:05,08-07-2026 8:07:00,08-07-2026 8:07:00,,,08-07-2026 8:07:00,08-07-2026 8:07:00,DESPACHO,DESPACHO,True
1168029,NORMAL,Regiones,True,06-07-2026 10:55:18,13-07-2026 11:58:39,13-07-2026 11:58:39,13-07-2026 13:01:00,13-07-2026 13:01:00,,,13-07-2026 13:01:00,13-07-2026 13:01:00,DESPACHO,DESPACHO,True
1168028,NORMAL,Regiones,True,06-07-2026 9:39:40,10-07-2026 10:16:08,10-07-2026 10:16:08,10-07-2026 11:03:00,10-07-2026 11:03:00,,,10-07-2026 11:03:00,10-07-2026 11:03:00,DESPACHO,DESPACHO,True
4190139960,NORMAL,Regiones,True,03-07-2026 18:31:55,10-07-2026 7:58:21,10-07-2026 7:58:21,10-07-2026 9:10:00,10-07-2026 9:10:00,,,10-07-2026 9:10:00,10-07-2026 9:10:00,DESPACHO,DESPACHO,True
4190139959,NORMAL,Regiones,True,03-07-2026 18:17:43,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 14:25:00,08-07-2026 14:25:00,,,08-07-2026 14:25:00,08-07-2026 14:25:00,DESPACHO,DESPACHO,True
4190139955,NORMAL,Regiones,True,03-07-2026 11:11:48,06-07-2026 12:42:14,06-07-2026 12:42:14,06-07-2026 14:26:00,06-07-2026 14:26:00,,,06-07-2026 14:26:00,06-07-2026 14:26:00,DESPACHO,DESPACHO,True
4190139954,NORMAL,Regiones,True,03-07-2026 11:04:36,08-07-2026 9:48:34,08-07-2026 9:48:34,08-07-2026 13:09:00,08-07-2026 13:09:00,,,08-07-2026 13:09:00,08-07-2026 13:09:00,DESPACHO,DESPACHO,True
4190139956,NORMAL,Regiones,True,03-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 14:26:00,08-07-2026 14:26:00,,,08-07-2026 14:26:00,08-07-2026 14:26:00,DESPACHO,DESPACHO,True
1167327,NORMAL,Regiones,True,24-06-2026 1:41:34,25-06-2026 12:37:37,25-06-2026 12:37:37,25-06-2026 14:57:00,25-06-2026 14:57:00,,,25-06-2026 14:57:00,25-06-2026 14:57:00,DESPACHO,DESPACHO,True
1167325,NORMAL,Regiones,True,24-06-2026 1:21:37,30-06-2026 12:10:38,30-06-2026 12:10:38,30-06-2026 12:37:00,30-06-2026 12:37:00,,,30-06-2026 12:37:00,30-06-2026 12:37:00,DESPACHO,DESPACHO,True
4190139847,NORMAL,Regiones,True,23-06-2026 23:32:20,25-06-2026 12:35:51,25-06-2026 12:35:51,25-06-2026 14:56:00,25-06-2026 14:56:00,,,25-06-2026 14:56:00,25-06-2026 14:56:00,DESPACHO,DESPACHO,True
4190139841,NORMAL,Regiones,True,23-06-2026 17:59:27,25-06-2026 12:53:06,25-06-2026 12:53:06,25-06-2026 14:57:00,25-06-2026 14:57:00,,,25-06-2026 14:57:00,25-06-2026 14:57:00,DESPACHO,DESPACHO,True
4190139836,NORMAL,Regiones,True,23-06-2026 12:21:22,30-06-2026 12:10:55,30-06-2026 12:10:55,30-06-2026 12:40:00,30-06-2026 12:40:00,,,30-06-2026 12:40:00,30-06-2026 12:40:00,DESPACHO,DESPACHO,True
4190139790,NORMAL,Regiones,True,22-06-2026 14:51:56,24-06-2026 9:30:28,24-06-2026 9:30:28,24-06-2026 11:10:00,24-06-2026 11:10:00,,,24-06-2026 11:10:00,24-06-2026 11:10:00,DESPACHO,DESPACHO,True
4190139782,NORMAL,Regiones,True,22-06-2026 12:15:57,24-06-2026 10:57:37,24-06-2026 10:57:37,24-06-2026 12:52:00,24-06-2026 12:52:00,,,24-06-2026 12:52:00,24-06-2026 12:52:00,DESPACHO,DESPACHO,True
4190139781,NORMAL,Regiones,True,22-06-2026 12:11:51,24-06-2026 10:54:22,24-06-2026 10:54:22,24-06-2026 12:45:00,24-06-2026 12:45:00,,,24-06-2026 12:45:00,24-06-2026 12:45:00,DESPACHO,DESPACHO,True
4190139780,NORMAL,Regiones,True,22-06-2026 11:57:09,24-06-2026 10:54:45,24-06-2026 10:54:45,24-06-2026 12:47:00,24-06-2026 12:47:00,,,24-06-2026 12:47:00,24-06-2026 12:47:00,DESPACHO,DESPACHO,True
4190139794,NORMAL,Regiones,True,22-06-2026 0:00:00,24-06-2026 9:30:35,24-06-2026 9:30:35,24-06-2026 11:13:00,24-06-2026 11:13:00,,,24-06-2026 11:13:00,24-06-2026 11:13:00,DESPACHO,DESPACHO,True
4190139773,NORMAL,Regiones,True,19-06-2026 11:02:49,24-06-2026 10:57:33,24-06-2026 10:57:33,24-06-2026 12:54:00,24-06-2026 12:54:00,,,24-06-2026 12:54:00,24-06-2026 12:54:00,DESPACHO,DESPACHO,True
4190139774,NORMAL,Regiones,True,19-06-2026 0:00:00,23-06-2026 8:32:22,23-06-2026 8:32:22,23-06-2026 8:37:00,23-06-2026 8:37:00,,,23-06-2026 8:37:00,23-06-2026 8:37:00,DESPACHO,DESPACHO,True
4190139770,NORMAL,Regiones,True,19-06-2026 0:00:00,23-06-2026 9:53:50,23-06-2026 9:53:50,23-06-2026 10:50:00,23-06-2026 10:50:00,,,23-06-2026 10:50:00,23-06-2026 10:50:00,DESPACHO,DESPACHO,True
4190139766,NORMAL,Regiones,True,18-06-2026 20:01:41,22-06-2026 9:42:05,22-06-2026 9:42:05,22-06-2026 16:34:00,22-06-2026 16:34:00,,,22-06-2026 16:34:00,22-06-2026 16:34:00,DESPACHO,DESPACHO,True
4190139764,NORMAL,Regiones,True,18-06-2026 19:45:44,23-06-2026 9:54:07,23-06-2026 9:54:07,23-06-2026 10:51:00,23-06-2026 10:51:00,,,23-06-2026 10:51:00,23-06-2026 10:51:00,DESPACHO,DESPACHO,True
4190139762,NORMAL,Regiones,True,18-06-2026 16:50:59,22-06-2026 11:43:12,22-06-2026 11:43:12,22-06-2026 16:33:00,22-06-2026 16:33:00,,,22-06-2026 16:33:00,22-06-2026 16:33:00,DESPACHO,DESPACHO,True
4190139758,NORMAL,Santiago,True,18-06-2026 16:20:57,23-06-2026 9:54:22,23-06-2026 9:54:22,23-06-2026 10:52:00,23-06-2026 10:52:00,,,23-06-2026 10:52:00,23-06-2026 10:52:00,DESPACHO,DESPACHO,True
4190139757,NORMAL,Regiones,True,18-06-2026 16:16:07,25-06-2026 12:37:16,25-06-2026 12:37:16,25-06-2026 14:58:00,25-06-2026 14:58:00,,,25-06-2026 14:58:00,25-06-2026 14:58:00,DESPACHO,DESPACHO,True
4190139755,NORMAL,Santiago,True,18-06-2026 15:53:42,23-06-2026 9:55:21,23-06-2026 9:55:21,23-06-2026 10:52:00,23-06-2026 10:52:00,,,23-06-2026 10:52:00,23-06-2026 10:52:00,DESPACHO,DESPACHO,True
4190139754,NORMAL,Regiones,True,18-06-2026 15:45:14,23-06-2026 9:57:20,23-06-2026 9:57:20,23-06-2026 10:54:00,23-06-2026 10:54:00,,,23-06-2026 10:54:00,23-06-2026 10:54:00,DESPACHO,DESPACHO,True
4190139744,NORMAL,Regiones,True,17-06-2026 21:48:57,23-06-2026 11:14:53,23-06-2026 11:14:53,23-06-2026 12:54:00,23-06-2026 12:54:00,,,23-06-2026 12:54:00,23-06-2026 12:54:00,DESPACHO,DESPACHO,True
1167226,NORMAL,Regiones,True,17-06-2026 10:53:42,24-06-2026 10:58:01,24-06-2026 10:58:01,24-06-2026 12:57:00,24-06-2026 12:57:00,,,24-06-2026 12:57:00,24-06-2026 12:57:00,DESPACHO,DESPACHO,True
4190139726,NORMAL,Regiones,True,16-06-2026 18:23:40,17-06-2026 0:00:00,17-06-2026 0:00:00,17-06-2026 16:09:00,17-06-2026 16:09:00,,,17-06-2026 16:09:00,17-06-2026 16:09:00,DESPACHO,DESPACHO,True
4190139723,NORMAL,Regiones,True,16-06-2026 16:45:44,17-06-2026 11:21:53,17-06-2026 11:21:53,17-06-2026 16:01:00,17-06-2026 16:01:00,,,17-06-2026 16:01:00,17-06-2026 16:01:00,DESPACHO,DESPACHO,True
4190139721,NORMAL,Regiones,True,16-06-2026 15:56:16,19-06-2026 9:01:00,19-06-2026 9:01:00,19-06-2026 11:21:00,19-06-2026 11:21:00,,,19-06-2026 11:21:00,19-06-2026 11:21:00,DESPACHO,DESPACHO,True
4190139715,NORMAL,Regiones,True,16-06-2026 12:43:54,23-06-2026 11:03:38,23-06-2026 11:03:38,23-06-2026 11:26:00,23-06-2026 11:26:00,,,23-06-2026 11:26:00,23-06-2026 11:26:00,DESPACHO,DESPACHO,True
4190139714,NORMAL,Regiones,True,16-06-2026 10:36:05,16-06-2026 14:30:12,16-06-2026 14:30:12,16-06-2026 14:44:00,16-06-2026 14:44:00,,,16-06-2026 14:44:00,16-06-2026 14:44:00,DESPACHO,DESPACHO,True
4190139711,NORMAL,Regiones,True,15-06-2026 21:55:54,16-06-2026 11:40:30,16-06-2026 11:40:30,16-06-2026 15:44:00,16-06-2026 15:44:00,,,16-06-2026 15:44:00,16-06-2026 15:44:00,DESPACHO,DESPACHO,True
4190139704,NORMAL,Regiones,True,15-06-2026 17:27:21,18-06-2026 11:03:58,18-06-2026 11:03:58,18-06-2026 16:11:00,18-06-2026 16:11:00,,,18-06-2026 16:11:00,18-06-2026 16:11:00,DESPACHO,DESPACHO,True
4190139702,NORMAL,Regiones,True,15-06-2026 16:08:51,16-06-2026 12:29:33,16-06-2026 12:29:33,16-06-2026 14:31:00,16-06-2026 14:31:00,,,16-06-2026 14:31:00,16-06-2026 14:31:00,DESPACHO,DESPACHO,True
4190139698,NORMAL,Regiones,True,15-06-2026 10:11:45,16-06-2026 9:58:11,16-06-2026 9:58:11,16-06-2026 15:13:00,16-06-2026 15:13:00,,,16-06-2026 15:13:00,16-06-2026 15:13:00,DESPACHO,DESPACHO,True
4190139710,NORMAL,Regiones,True,15-06-2026 0:00:00,16-06-2026 12:56:25,16-06-2026 12:56:25,16-06-2026 14:24:00,16-06-2026 14:24:00,,,16-06-2026 14:24:00,16-06-2026 14:24:00,DESPACHO,DESPACHO,True
4190139694,NORMAL,Regiones,True,14-06-2026 22:39:49,15-06-2026 12:44:14,15-06-2026 12:44:14,15-06-2026 14:16:00,15-06-2026 14:16:00,,,15-06-2026 14:16:00,15-06-2026 14:16:00,DESPACHO,DESPACHO,True
4190139693,NORMAL,Regiones,True,13-06-2026 18:28:35,15-06-2026 12:15:36,15-06-2026 12:15:36,15-06-2026 12:36:00,15-06-2026 12:36:00,,,15-06-2026 12:36:00,15-06-2026 12:36:00,DESPACHO,DESPACHO,True
4190139692,NORMAL,Regiones,True,12-06-2026 17:53:27,16-06-2026 0:00:00,16-06-2026 0:00:00,16-06-2026 14:22:00,16-06-2026 14:22:00,,,16-06-2026 14:22:00,16-06-2026 14:22:00,DESPACHO,DESPACHO,True
4190139690,NORMAL,Regiones,True,12-06-2026 15:22:46,16-06-2026 10:07:56,16-06-2026 10:07:56,16-06-2026 15:00:00,16-06-2026 15:00:00,,,16-06-2026 15:00:00,16-06-2026 15:00:00,DESPACHO,DESPACHO,True
4190139686,NORMAL,Regiones,True,12-06-2026 12:48:00,15-06-2026 11:39:51,15-06-2026 11:39:51,15-06-2026 12:07:00,15-06-2026 12:07:00,,,15-06-2026 12:07:00,15-06-2026 12:07:00,DESPACHO,DESPACHO,True
